Última atualização: 18/01/2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Código OACI;CIAD;Nome;Município;UF;Longitude;Latitude;Altitude;Operação;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência;Superfície;Validade do Registro;Portaria de Registro;Link Portaria
SIDL;SP0481;Deus é Amor;SÃO PAULO;São Paulo;"046°37'29,0""O";"23°33'21,0""S";754;VFR Diurna/Noturna;31;Quadrado;18m x 18m;3;Concreto;10/10/2023;PA2013-2647;https://pergamum.anac.gov.br/arquivos/PA2013-2647
SJWJ;SP0673;HPE;SÃO PAULO;São Paulo;"046°42'11,0""O";"23°40'12,0""S";739;VFR Diurna/Noturna;34;Quadrado;21m x 21m;5;Metálico;07/03/2022;PA2016-2756;https://pergamum.anac.gov.br/arquivos/PA2016-2756
SSYG;MA0072;Veja;PAÇO DO LUMIAR;Maranhão;"044°07'31,7""O";"02°31'31,8""S";42;VFR Diurna/Noturna;4;Quadrado;19,5m x 19,5m;4;Concreto;23/07/2023;PA2013-1890;https://pergamum.anac.gov.br/arquivos/PA2013-1890
SJGA;AM0059;Hospital Universitário Getúlio Vargas;MANAUS;Amazonas;"060°01'09,0""O";"03°06'58,0""S";122;VFR Diurna/Noturna;11;Quadrado;19,5m x 19,5m;3;Concreto;16/11/2026;PA2016-2892;https://pergamum.anac.gov.br/arquivos/PA2016-2892
SJIM;MG0242;Polícia Militar de Minas Gerais - Juíz de Fora;JUIZ DE FORA;Minas Gerais;"043°21'52,0""O";"21°44'13,0""S";716;VFR Diurna/Noturna;2 20;Quadrado;25,35m x 25,35m;4;Concreto;24/10/2026;PA2016-2847;https://pergamum.anac.gov.br/arquivos/PA2016-2847
SJZU;SP0686;Seculum;SÃO PAULO;São Paulo;"046°41'02,0""O";"23°35'02,0""S";794;VFR Diurna/Noturna;3;Quadrado;21m x 21m;4,5;Concreto;04/10/2022;PA2012-2010;https://pergamum.anac.gov.br/arquivos/PA2012-2010
SIGB;SC0050;Mormaii;GAROPABA;Santa Catarina;"048°37'32,0""O";"28°02'35,0""S";52;VFR Diurna/Noturna;3 21;Quadrado;21m x 21m;6;Concreto;09/11/2022;PA2018-1471;https://pergamum.anac.gov.br/arquivos/PA2018-1471
SJDD;SP0608;Jardim das Perdizes;SÃO PAULO;São Paulo;"046°40'48""O";"23°31'12,0""S";824;VFR Diurna/Noturna;29;Quadrado;21m x 21m;4,5;Concreto;05/09/2028;PA2018-2636;https://pergamum.anac.gov.br/arquivos/PA2018-2636
SIFL;SC0049;FIESC;FLORIANÓPOLIS;Santa Catarina;"048°29'35,0""O";"27°35'32,0""S";32;VFR Diurna/Noturna;14;Quadrado;24m x 24m;3;Concreto;;PA2015-2605;https://pergamum.anac.gov.br/arquivos/PA2015-2605
SWUP;SP0834;Almenat;EMBU DAS ARTES;São Paulo;"046°52'57""O";"23°38'47,0""S";916;VFR Diurna;8 17;Quadrado;19,5m x 19,5m;4;Concreto;02/12/2025;PA2015-3190;https://pergamum.anac.gov.br/arquivos/PA2015-3190
SSSE;PR0145;Jihad Dehaini;ARAUCÁRIA;Paraná;"049°23'40,0""O";"25°34'36,0""S";906;VFR Diurna;32;Quadrado;18m x 18m;2;Concreto;06/02/2025;PA2015-0278;https://pergamum.anac.gov.br/arquivos/PA2015-0278
SIPZ;SP0541;Papaiz;DIADEMA;São Paulo;"046°37'05,0""O";"23°40'35,0""S";818;VFR Diurna;31;Quadrado;18m x 18m;3;Concreto;26/04/2022;PA2013-0880;https://pergamum.anac.gov.br/arquivos/PA2013-0880
SIKF;SP0516;Plaza Iguatemi;SÃO PAULO;São Paulo;"046°41'12,0""O";"23°34'36,3""S";832;VFR Diurna/Noturna;8;Quadrado;24m x 24m;10;Concreto;25/01/2023;PA2013-0230;https://pergamum.anac.gov.br/arquivos/PA2013-0230
SDGN;PE0021;Empresarial Pontes Corporate Center;RECIFE;Pernambuco;"034°54'14,8""O";"08°07'54,3""S";88;VFR Diurna/Noturna;1 19;Quadrado;18m x 18m;3;Concreto;24/01/2023;PA2013-0193;https://pergamum.anac.gov.br/arquivos/PA2013-0193
SNPE;SP1139;Engenho D'Água;ILHABELA;São Paulo;"045°21'31,7""O";"23°47'32,06""S";60;VFR Diurna;12;Quadrado;m x 18m;3;Grama;19/11/2030;PA2020-3024;https://pergamum.anac.gov.br/arquivos/PA2020-3024
SIXR;SP0573;Fazenda Santa Maria;VOTORANTIM;São Paulo;"047°22'01,1""O";"23°33'02,5""S";792;VFR Diurna;9 27;Quadrado;18,6m x 18,6m;6;Concreto;01/08/2023;PA2013-1960;https://pergamum.anac.gov.br/arquivos/PA2013-1960
SNCD;PE0040;Catuama;GOIANA;Pernambuco;"034°50'17,0""O";"07°39'48,0""S";5;VFR Diurna/Noturna;13 31;Quadrado;22m x 22m;3;Paralelepípedo;24/10/2022;PA2014-1205;https://pergamum.anac.gov.br/arquivos/PA2014-1205
SNZM;PE0051;JCPM Trade Center;RECIFE;Pernambuco;"034°52'55,0""O";"08°05'23,0""S";86;VFR Diurna/Noturna;13 31;Quadrado;20m x 20m;4;Concreto;;;
SJBL;SP0597;Fazenda São José;RIO CLARO;São Paulo;"047°29'21,0""O";"22°19'50,0""S";644;VFR Diurna/Noturna;32;Quadrado;21m x 21m;6;Grama;23/05/2024;PA2014-1206;https://pergamum.anac.gov.br/arquivos/PA2014-1206
SDEW;SP0321;Júlio Simões - Garagem;MOGI DAS CRUZES;São Paulo;"046°13'45,5""O";"23°32'30,8""S";750;VFR Diurna/Noturna;33;Quadrado;20m x 20m;3;Concreto;17/07/2025;PA2015-1888;https://pergamum.anac.gov.br/arquivos/PA2015-1888
SJZJ;SP0685;Villa Dória;CAMPOS DO JORDÃO;São Paulo;"045°31'47,0""O";"22°41'53,0""S";1592;VFR Diurna/Noturna;25;Quadrado;21m x 21m;6;Grama;;;
SIAF;PE0025;Águas Finas;PAUDALHO;Pernambuco;"035°02'55,0""O";"07°54'36,0""S";145;VFR Diurna/Noturna;9;Quadrado;18m x 18m;3;Concreto;;;
SJPJ;SP0647;Prefeitura do Município de Jundiaí;JUNDIAÍ;São Paulo;"046°54'01,0""O";"23°10'17,0""S";748;VFR Diurna;8;Quadrado;21m x 21m;6;Concreto;03/05/2022;PA2012-0822;https://pergamum.anac.gov.br/arquivos/PA2012-0822
SJIA;BA0203;Ipiaú;ITAGIBÁ;Bahia;"039°41'59,0""O";"14°09'12,0""S";131;VFR Diurna;11;Quadrado;26m x 26m;9;Concreto;01/09/2021;PA2011-1645;https://pergamum.anac.gov.br/arquivos/PA2011-1645
SICX;BA0192;Edifício Salvador Trade Center;SALVADOR;Bahia;"038°27'13,0""O";"12°59'02,0""S";106;VFR Diurna/Noturna;22 31;Quadrado;19,5m x 19,5m;3;Concreto;20/07/2022;PA2012-1458;https://pergamum.anac.gov.br/arquivos/PA2012-1458
SJXP;SP0678;Alice Maria Sampaio Ferreira;SÃO PAULO;São Paulo;"046°41'39,0""O";"23°36'31,0""S";786;VFR Diurna/Noturna;32;Quadrado;18m x 18m;4;Concreto;26/03/2022;PA2012-0543;https://pergamum.anac.gov.br/arquivos/PA2012-0543
SIIR;SP0506;Brascan Century Plaza;SÃO PAULO;São Paulo;"046°40'32,0""O";"23°35'03,0""S";842;VFR Diurna/Noturna;36;Quadrado;21m x 21m;4,5;Concreto;14/11/2024;PA2014-2683;https://pergamum.anac.gov.br/arquivos/PA2014-2683
SJTX;MA0065;Fazenda Nelore;BELA VISTA DO MARANHÃO;Maranhão;"045°16'24,0""O";"03°43'53,0""S";55;VFR Diurna;33;Quadrado;18m x 18m;2,25;Grama;12/07/2021;PA2011-1361;https://pergamum.anac.gov.br/arquivos/PA2011-1361
SJAN;SP0589;Grupo Santander Banespa-Panamérica Park;SÃO PAULO;São Paulo;"046°43'31,0""O";"23°39'13,0""S";740;VFR Diurna/Noturna;25;Quadrado;21m x 21m;6;Grama;25/01/2021;PA2013-1512;https://pergamum.anac.gov.br/arquivos/PA2013-1512
SJOV;SP0643;C.B.E . Companhia Brasileira de Equipamento;RIBEIRÃO GRANDE;São Paulo;"048°20'39,0""O";"24°08'55,0""S";754;VFR Diurna/Noturna;3 13;Quadrado;22m x 22m;6;Concreto;28/02/2022;PA2012-0377;https://pergamum.anac.gov.br/arquivos/PA2012-0377
SJEI;SP0613;New England;SÃO PAULO;São Paulo;"046°39'42,0""O";"23°33'08,9""S";890;VFR Diurna/Noturna;17;Quadrado;21m x 21m;12;Concreto;02/05/2023;PA2013-1098;https://pergamum.anac.gov.br/arquivos/PA2013-1098
SITP;SP0555;Sítio Santa Izabel;IBIÚNA;São Paulo;"047°16'24,0""O";"23°36'09,0""S";848;VFR Diurna/Noturna;32;Quadrado;24m x 24m;6;Concreto;16/07/2025;PA2015-1853;https://pergamum.anac.gov.br/arquivos/PA2015-1853
SIRZ;SP0548;Condomínio Faria Lima - Pinheiros;SÃO PAULO;São Paulo;"046°41'28,0""O";"23°34'10,0""S";827;VFR Diurna/Noturna;14;Quadrado;19,9m x 19,9m;4;Concreto;19/03/2023;PA2014-0939;https://pergamum.anac.gov.br/arquivos/PA2014-0939
SDNP;SP0390;Condomínio Conde Matarazzo;SÃO PAULO;São Paulo;"046°38'15,5""O";"23°32'51,6""S";806;VFR Diurna/Noturna;9;Quadrado;18m x 18m;3;Concreto;24/01/2023;PA2013-0191;https://pergamum.anac.gov.br/arquivos/PA2013-0191
SIEP;SP0484;Riachuelo/Matriz;SÃO PAULO;São Paulo;"046°38'47,0""O";"23°30'04,0""S";791;VFR Diurna/Noturna;11;Quadrado;25m x 25m;6;Concreto;07/10/2023;PA2013-2600;https://pergamum.anac.gov.br/arquivos/PA2013-2600
SJAY;MA0059;Alphaville Araçagy;PAÇO DO LUMIAR;Maranhão;"044°10'26,0""O";"02°28'12,0""S";38;VFR Diurna;19;Quadrado;21m x 21m;3;Concreto;20/01/2027;PA2017-0068;https://pergamum.anac.gov.br/arquivos/PA2017-0068
SDJH;GO0154;Heliponto Privado Hiper Moreira;GOIÂNIA;Goiás;"049°16'56,0""O";"16°41'12,0""S";771;VFR Diurna;19;Quadrado;18m x 18m;3;Aço;13/03/2027;PA2017-0621;https://pergamum.anac.gov.br/arquivos/PA2017-0621
SDOP;SP0398;EMS Sigma Pharma 2;HORTOLÂNDIA;São Paulo;"047°11'25,6""O";"22°53'44,8""S";648;VFR Diurna/Noturna;15 36;Quadrado;20m x 20m;4;Metálico;;;
SJCV;MG0240;Roots;CAMANDUCAIA;Minas Gerais;"046°02'12,0""O";"22°51'54,0""S";1550;VFR Diurna/Noturna;11;Quadrado;18m x 18m;3;Concreto;10/04/2024;PA2019-370;https://pergamum.anac.gov.br/arquivos/PA2019-370
SSQN;CE0072;BS Design;FORTALEZA;Ceará;"038°29'58,0""O";"03°44'15,0""S";106;VFR Diurna/Noturna;36;Quadrado;22m x 22m;4;Concreto;01/04/2029;PA2019-0922;https://pergamum.anac.gov.br/arquivos/PA2019-0922
SNSZ;SP1222;Miss Silvia Morizono;SÃO PAULO;São Paulo;"046°40'52,0""O";"23°35'32,0""S";801;VFR Diurna/Noturna;30;Quadrado;22,5m x 22,5m;6;Concreto;23/09/2029;PA2019-2904;https://pergamum.anac.gov.br/arquivos/PA2019-2904
SDAC;SP0286;Aché;GUARULHOS;São Paulo;"046°31'20,0""O";"23°28'29,0""S";745;VFR Diurna/Noturna;5;Quadrado;22,78m x 22,78m;4;Concreto;;;
SDDH;SP0309;Birmann 29;SÃO PAULO;São Paulo;"046°40'52,3""O";"23°35'19,4""S";797;VFR Diurna/Noturna;27;Quadrado;24m x 24m;6;Concreto;20/08/2022;PA2013-1288;https://pergamum.anac.gov.br/arquivos/PA2013-1288
SWYF;SP0842;Ambipar;NOVA ODESSA;São Paulo;"047°15'15,0""O";"22°45'35,6""S";623;VFR Diurna/Noturna;3;Quadrado;22m x 22m;5;Asfalto;28/10/2024;PA2014-2509;https://pergamum.anac.gov.br/arquivos/PA2014-2509
SDFS;SP0330;Fazenda Santa Gertrudes;DOURADO;São Paulo;"048°20'51""O";"22°05'32,0""S";634;VFR Diurna/Noturna;7;Quadrado;21m x 21m;6;Concreto;09/09/2020;PA2014-0221;https://pergamum.anac.gov.br/arquivos/PA2014-0221
SIYT;SP0578;Office Tower Itaim;SÃO PAULO;São Paulo;"046°40'46,0""O";"23°34'52,0""S";805;VFR Diurna/Noturna;21;Quadrado;19,5m x 19,5m;4,5;Concreto;02/03/2025;PA2015-0505;https://pergamum.anac.gov.br/arquivos/PA2015-0505
SJDK;SP0609;Oeste Plaza Shopping-MC;ANDRADINA;São Paulo;"051°22'10,0""O";"20°53'05,0""S";408;VFR Diurna;27;Quadrado;20m x 20m;4,5;Concreto;05/06/2025;PA2015-1338;https://pergamum.anac.gov.br/arquivos/PA2015-1338
SDGL;RJ0039;Catedral Mundial da Fé;RIO DE JANEIRO;Rio de Janeiro;"043°16'29,0""O";"22°52'51,0""S";45;VFR Diurna/Noturna;1 19;Quadrado;21m x 21m;5;Concreto;16/09/2023;PA2013-2401;https://pergamum.anac.gov.br/arquivos/PA2013-2401
SJTD;SP0661;Plaza JK;SÃO PAULO;São Paulo;"046°41'06,0""O";"23°35'27,0""S";798;VFR Diurna/Noturna;6;Quadrado;21m x 21m;4,5;Concreto;26/03/2023;PA2015-1365;https://pergamum.anac.gov.br/arquivos/PA2015-1365
SSOV;SP0766;Icon Alphaville;BARUERI;São Paulo;"046°50'53,0""O";"23°29'34,0""S";846;VFR Diurna/Noturna;26;Quadrado;21m x 21m;4,5;Metálico;07/11/2024;PA2014-2631;https://pergamum.anac.gov.br/arquivos/PA2014-2631
SIEY;MG0225;Palácio das Mangabeiras;BELO HORIZONTE;Minas Gerais;"043°54'44,0""O";"19°57'12,0""S";1166;VFR Diurna/Noturna;10 28;Quadrado;21m x 21m;5;Concreto;23/07/2023;PA2013-1895;https://pergamum.anac.gov.br/arquivos/PA2013-1895
SSHM;RS0112;Hospital Moinhos de Vento;PORTO ALEGRE;Rio Grande do Sul;"051°12'33,0""O";"30°01'35,0""S";82;VFR Diurna/Noturna;9 27;Quadrado;19,5m x 19,5m;4;Concreto;04/03/2023;PA2013-0547;https://pergamum.anac.gov.br/arquivos/PA2013-0547
SJCG;RJ0098;Iate Clube de Santos;ANGRA DOS REIS;Rio de Janeiro;"044°26'00,8""O";"22°58'40,7""S";65;VFR Diurna/Noturna;3;Quadrado;24m x 24m;6;Grama;27/11/2024;PA2014-2822;https://pergamum.anac.gov.br/arquivos/PA2014-2822
SJXR;SP0679;B. Cao Viño;PRAIA GRANDE;São Paulo;"046°25'01,9""O";"24°00'36,0""S";52;VFR Diurna/Noturna;27;Quadrado;20m x 20m;4;Concreto;23/11/2021;PA2013-1324;https://pergamum.anac.gov.br/arquivos/PA2013-1324
SSJF;PR0139;Polícia Federal Curitiba;CURITIBA;Paraná;"049°13'40,0""O";"25°22'34,0""S";954;VFR Diurna/Noturna;14 32;Quadrado;26m x 26m;6;Concreto;29/11/2022;PA2013-1323;https://pergamum.anac.gov.br/arquivos/PA2013-1323
SJSP;RJ0112;Caragoatá;PARATY;Rio de Janeiro;"044°35'40,0""O";"23°14'28,0""S";20;VFR Diurna/Noturna;16;Quadrado;21m x 21m;5;Concreto;04/10/2022;PA2012-2007;https://pergamum.anac.gov.br/arquivos/PA2012-2007
SIJP;RJ0085;Bolsa-RJ;RIO DE JANEIRO;Rio de Janeiro;"043°10'27,0""O";"22°54'08,0""S";49;VFR Diurna/Noturna;21 30;Quadrado;20,6m x 20,6m;4,25;Concreto;;;
SSMG;SP0761;Uno;SANTOS;São Paulo;"046°19'52,3""O";"23°57'24,7""S";69;VFR Diurna/Noturna;14;Quadrado;21m x 21m;4,5;Concreto;06/11/2024;PA2014-2593;https://pergamum.anac.gov.br/arquivos/PA2014-2593
SICZ;SP0477;Edifício Comercial Lorena;SÃO PAULO;São Paulo;"046°39'20,3""O";"23°34'24,2""S";806;VFR Diurna/Noturna;1;Quadrado;21m x 21m;4,25;Concreto;16/01/2023;PA2013-0111;https://pergamum.anac.gov.br/arquivos/PA2013-0111
SIBL;PA0153;Clínica Porto Dias;BELÉM;Pará;"048°27'30,0""O";"01°26'15,0""S";51;VFR Diurna;2;Quadrado;19,5m x 19,5m;2;Metálico;24/05/2023;PA2013-1326;https://pergamum.anac.gov.br/arquivos/PA2013-1326
SNQY;SP0724;Colina Verde;RIBEIRÃO PRETO;São Paulo;"047°47'44,1""O";"21°13'46,0""S";649;VFR Diurna;5;Quadrado;18m x 18m;3;Concreto;21/12/2021;PA2014-2477;https://pergamum.anac.gov.br/arquivos/PA2014-2477
SJTV;SP0663;Tivoli Center;SÃO PAULO;São Paulo;"046°44'12,0""O";"23°37'43,0""S";806;VFR Diurna/Noturna;3;Quadrado;18m x 18m;3;Concreto;31/07/2024;PA2014-1764;https://pergamum.anac.gov.br/arquivos/PA2014-1764
SIKD;SP0515;SODEPA;SÃO PAULO;São Paulo;"046°42'16,0""O";"23°34'25,0""S";733;VFR Diurna/Noturna;31;Quadrado;24m x 24m;6;Concreto;26/07/2022;PA2014-0066;https://pergamum.anac.gov.br/arquivos/PA2014-0066
SJWM;SP0674;Pátio das Américas;SÃO JOSÉ DOS CAMPOS;São Paulo;"045°54'32,0""O";"23°12'50,0""S";708;VFR Diurna/Noturna;6 21;Quadrado;21m x 21m;4,5;Concreto;27/03/2025;PA2015-0738;https://pergamum.anac.gov.br/arquivos/PA2015-0738
SDHY;SP0351;Edifício São Luís Gonzaga;SÃO PAULO;São Paulo;"046°39'40,1""O";"23°33'24,1""S";915;VFR Diurna/Noturna;16;Quadrado;20,5m x 20,5m;5;Concreto;11/07/2022;PA2013-0800;https://pergamum.anac.gov.br/arquivos/PA2013-0800
SIVC;SP0561;Vicente Spisso;VARGEM GRANDE PAULISTA;São Paulo;"047°00'02,0""O";"23°36'40,0""S";921;VFR Diurna;7;Quadrado;20m x 20m;3;Grama;18/07/2023;PA2013-1855;https://pergamum.anac.gov.br/arquivos/PA2013-1855
SIAL;PE0026;Summerville;IPOJUCA;Pernambuco;"034°58'57""O";"08°26'07,0""S";12;VFR Diurna/Noturna;9;Quadrado;18m x 18m;3;Concreto;15/05/2023;PA2013-1218;https://pergamum.anac.gov.br/arquivos/PA2013-1218
SNBD;PE0063;Brennand;IPOJUCA;Pernambuco;"035°02'23,0""O";"08°34'48,0""S";5;VFR Diurna/Noturna;4 19;Quadrado;20m x 20m;4;Concreto;10/07/2029;PA2019-1991;https://pergamum.anac.gov.br/arquivos/PA2019-1991
SDHN;RJ0042;Hellix Business Center;ITABORAÍ;Rio de Janeiro;"042°51'08,0""O";"22°44'39,0""S";70;VFR Diurna/Noturna;23;Quadrado;18m x 18m;3;Concreto;26/01/2025;PA2015-0170;https://pergamum.anac.gov.br/arquivos/PA2015-0170
SWZK;RJ0173;CON - CN - CIDADE NOVA;RIO DE JANEIRO;Rio de Janeiro;"043°12'12,0""O";"22°54'41,0""S";39;VFR Diurna/Noturna;34;Quadrado;21m x 21m;5;Concreto;17/04/2023;PA2013-0986;https://pergamum.anac.gov.br/arquivos/PA2013-0986
SBFS;RJ0028;Farol de São Tomé;CAMPOS DOS GOYTACAZES;Rio de Janeiro;"041°04'11,0""O";"22°01'44,0""S";3;IFR Diurna;13 31;Retangular;44,4m x 43,4m;15;Concreto;25/01/2021;PA2015-2270;https://pergamum.anac.gov.br/arquivos/PA2015-2270
SDWT;SP0442;World Trade Center;SÃO PAULO;São Paulo;"046°41'46,4""O";"23°36'33,0""S";810;VFR Diurna/Noturna;5 27;Quadrado;21m x 21m;4;Concreto;;;
SJOC;BA0210;CEO;SALVADOR;Bahia;"038°27'08,0""O";"12°58'46,0""S";139;VFR Diurna/Noturna;24;Quadrado;21m x 21m;4,3;Concreto;19/05/2024;PA2014-1160;https://pergamum.anac.gov.br/arquivos/PA2014-1160
SDKG;SP0371;Francisco Mellão;SÃO PAULO;São Paulo;"046°41'19,0""O";"23°35'37,0""S";803;VFR Diurna/Noturna;9 24;Quadrado;18m x 18m;4;Concreto;10/04/2024;PA2014-0867;https://pergamum.anac.gov.br/arquivos/PA2014-0867
SDNR;SP0391;Banco Santander;SÃO PAULO;São Paulo;"046°42'50,0""O";"23°39'08,0""S";767;VFR Diurna/Noturna;9 27;Quadrado;21m x 21m;4;Concreto;24/09/2023;PA2018-0644;https://pergamum.anac.gov.br/arquivos/PA2018-0644
SIBQ;RJ0067;Barroco Lopes;MACAÉ;Rio de Janeiro;"041°44'42""O";"22°19'20,0""S";10;VFR Diurna/Noturna;28;Quadrado;24m x 24m;6;Concreto;14/03/2028;PA2018-0728;https://pergamum.anac.gov.br/arquivos/PA2018-0728
SSCC;SC0087;SC401 Square Corporate;FLORIANÓPOLIS;Santa Catarina;"048°30'35,0""O";"27°32'04,0""S";35;VFR Diurna/Noturna;3;Quadrado;18m x 18m;3;Concreto;15/03/2028;PA2018-0830;https://pergamum.anac.gov.br/arquivos/PA2018-0830
SDXP;SP0444;Guararema Parque Hotel;GUARAREMA;São Paulo;"046°01'13,0""O";"23°25'27,0""S";620;VFR Diurna;18;Quadrado;24m x 24m;6;Concreto;;;
SJNY;BA0208;Iberostar Praia do Forte;MATA DE SÃO JOÃO;Bahia;"037°59'27,0""O";"12°32'59,0""S";8;VFR Diurna/Noturna;3 24;Quadrado;21m x 21m;4,25;Concreto;28/11/2022;PA2018-1873;https://pergamum.anac.gov.br/arquivos/PA2018-1873
SWVL;SP0837;Volkswagen São Carlos;SÃO CARLOS;São Paulo;"047°52'27,0""O";"22°03'49,0""S";821;VFR Diurna/Noturna;29;Quadrado;24m x 24m;6;Concreto;11/09/2028;PA2018-2747;https://pergamum.anac.gov.br/arquivos/PA2018-2747
SIPX;SP0540;Gramado;CAMPINAS;São Paulo;"047°00'13,0""O";"22°54'27,0""S";730;VFR Diurna/Noturna;22;Quadrado;20m x 20m;4;Concreto;13/12/2029;PA2019-3720;https://pergamum.anac.gov.br/arquivos/PA2019-3720
SNAW;DF0015;SENAI/SESI/CNI;BRASÍLIA;Distrito Federal;"047°52'46,0""O";"15°47'26,0""S";1152;VFR Diurna;4 22;Quadrado;19,5m x 19,5m;4;Concreto;20/02/2025;PA2015-0434;https://pergamum.anac.gov.br/arquivos/PA2015-0434
SSIW;BA0219;Itamar Musse ;LAURO DE FREITAS;Bahia;"038°19'00,0""O";"12°52'29,0""S";16;VFR Diurna/Noturna;12;Quadrado;20,6m x 20,6m;4,3;Grama;21/09/2027;PA2017-3042;https://pergamum.anac.gov.br/arquivos/PA2017-3042
SIVI;SP0563;Monte Sinai;CAMPINAS;São Paulo;"047°03'50,9""O";"22°54'45,5""S";733;VFR Diurna/Noturna;10 31;Quadrado;24m x 24m;5;Metálico;30/11/2021;PA2014-1397;https://pergamum.anac.gov.br/arquivos/PA2014-1397
SJCB;SP0602;Classic;SÃO PAULO;São Paulo;"046°44'03,0""O";"23°30'49,0""S";731;VFR Diurna/Noturna;30;Quadrado;20m x 20m;4;Concreto;26/08/2021;PA2015-1168;https://pergamum.anac.gov.br/arquivos/PA2015-1168
SNQL;RJ0132;Piraquê I;RIO DE JANEIRO;Rio de Janeiro;"043°20'29,9""O";"22°51'52,4""S";37;VFR Diurna/Noturna;1;Quadrado;24m x 24m;5;Concreto;02/07/2025;PA2015-1643;https://pergamum.anac.gov.br/arquivos/PA2015-1643
SWZZ;SC0101;Graer;JOINVILLE;Santa Catarina;"048°51'29,0""O";"26°15'46,0""S";12;VFR Diurna/Noturna;4;Quadrado;21m x 21m;3;Concreto;19/09/2022;PA2012-1892;https://pergamum.anac.gov.br/arquivos/PA2012-1892
SWTE;SP0831;WEST SIDE;BARUERI;São Paulo;"046°50'58,0""O";"23°30'13,0""S";898;VFR Diurna/Noturna;11 26;Quadrado;22m x 22m;6;Concreto;01/07/2023;PA2013-1659;https://pergamum.anac.gov.br/arquivos/PA2013-1659
SDTM;SP0425;Crystal Tower;BARUERI;São Paulo;"046°51'10,0""O";"23°29'36,0""S";865;VFR Diurna/Noturna;13 31;Quadrado;18m x 18m;3;Concreto;;;
SDFQ;RJ0037;Centro Empresarial Botafogo;RIO DE JANEIRO;Rio de Janeiro;"043°10'54,0""O";"22°56'40,0""S";57;VFR Diurna/Noturna;10 28;Quadrado;21,5m x 21,5m;4;Concreto;19/09/2022;PA2012-1893;https://pergamum.anac.gov.br/arquivos/PA2012-1893
SJIH;SP0625;Grande Hotel São Pedro;ÁGUAS DE SÃO PEDRO;São Paulo;"047°52'52,0""O";"22°35'56,0""S";491;VFR Diurna/Noturna;29;Quadrado;21m x 21m;5;Concreto;22/05/2025;PA2015-1223;https://pergamum.anac.gov.br/arquivos/PA2015-1223
SIPD;SP0537;Vitória Hotel Residence;CAMPINAS;São Paulo;"047°02'53,7""O";"22°54'08,5""S";714;VFR Diurna/Noturna;10 28;Quadrado;18m x 18m;3;Metálico;28/01/2024;PA2014-0225;https://pergamum.anac.gov.br/arquivos/PA2014-0225
SWGE;PR0147;Green Technology;CAMPO LARGO;Paraná;"049°25'33,4""O";"25°26'07,6""S";978;VFR Diurna/Noturna;14 32;Quadrado;20m x 20m;9;Concreto;13/11/2023;PA2013-2971;https://pergamum.anac.gov.br/arquivos/PA2013-2971
SNHI;RN0013;Pólo Industrial;GUAMARÉ;Rio Grande do Norte;"036°23'03,9""O";"05°07'39,0""S";15;VFR Diurna/Noturna;12 27;Quadrado;27m x 27m;9;Concreto;16/01/2023;PA2013-0117;https://pergamum.anac.gov.br/arquivos/PA2013-0117
SDXH;SP0443;Gandini;ITU;São Paulo;"047°19'37,0""O";"23°15'05,0""S";587;VFR Diurna/Noturna;27;Quadrado;20m x 20m;4;Concreto;02/05/2023;PA2013-1094;https://pergamum.anac.gov.br/arquivos/PA2013-1094
SDZD;SP0457;ABB Sorocaba;SOROCABA;São Paulo;"047°21'43,0""O";"23°25'31,0""S";591;VFR Diurna/Noturna;32;Quadrado;24m x 24m;6;Concreto;31/10/2022;PA2012-2301;https://pergamum.anac.gov.br/arquivos/PA2012-2301
SJMB;RJ0108;Fazenda Mombaça;ANGRA DOS REIS;Rio de Janeiro;"044°17'20,0""O";"23°00'59,0""S";39;VFR Diurna/Noturna;35;Quadrado;21m x 21m;5;Concreto;14/07/2021;PA2015-0414;https://pergamum.anac.gov.br/arquivos/PA2015-0414
SNGE;PE0043;Ilha do Retiro;RECIFE;Pernambuco;"034°54'07,0""O";"08°04'00,0""S";20;VFR Diurna/Noturna;8 23;Quadrado;18m x 18m;5;Concreto;;;
SIIL;BA0194;Civil Towers;SALVADOR;Bahia;"038°26'54,0""O";"12°59'21,0""S";102;VFR Diurna/Noturna;4 19;Quadrado;14m x 14m;4;Concreto;09/10/2025;PA2015-2926;https://pergamum.anac.gov.br/arquivos/PA2015-2926
SJZK;RJ0123;Projac;RIO DE JANEIRO;Rio de Janeiro;"043°24'21,0""O";"22°57'37,0""S";27;VFR Diurna/Noturna;34;Quadrado;21m x 21m;10;Concreto;19/01/2021;PA2014-1954;https://pergamum.anac.gov.br/arquivos/PA2014-1954
SJXQ;RJ0120;Cargo Park;RIO DE JANEIRO;Rio de Janeiro;"043°17'01,0""O";"22°48'55,0""S";6;VFR Diurna;4;Quadrado;24m x 24m;6;Paralelepípedo;05/06/2025;PA2015-1337;https://pergamum.anac.gov.br/arquivos/PA2015-1337
SDZM;SP0459;Zimba D. Pedro I;ITATIBA;São Paulo;"046°44'01,0""O";"23°02'02,0""S";820;VFR Diurna;11 29;Quadrado;19,5m x 19,5m;6;Concreto;26/01/2025;PA2015-0178;https://pergamum.anac.gov.br/arquivos/PA2015-0178
